,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-02-22 09:30:00,2021-02-22,09:30 AM,32.345,32.345,32.345,200.0,6469.0,1.0,32.6,32.28,32.288,13445,434108.1,10,32.345,32.345,32.28,32.6,0.0,0.0
2021-02-22 09:31:00,2021-02-22,09:31 AM,,,,0.0,0.0,0.0,32.66,32.52,32.626,5025,163944.99,39,,,32.65,32.52,,0.010468285431119951
2021-02-22 09:32:00,2021-02-22,09:32 AM,32.5,32.49,32.492,500.0,16246.0,5.0,32.5,32.46,32.489,700,22742.0,6,32.5,32.49,32.5,32.46,0.004544751893646575,0.006225222993062454
2021-02-22 09:33:00,2021-02-22,09:33 AM,,,,0.0,0.0,0.0,32.5,32.35,32.457,1350,43817.5,10,,,32.5,32.35,,0.005234142715560086
2021-02-22 09:34:00,2021-02-22,09:34 AM,32.45,32.45,32.45,25.0,811.25,1.0,32.51,32.38,32.465,2302,74733.9,15,32.45,32.45,32.38,32.51,0.003246251352604853,0.0054819127849357885
2021-02-22 09:35:00,2021-02-22,09:35 AM,32.59,32.59,32.59,200.0,6518.0,1.0,32.62,32.53,32.58,2672,87054.8,21,32.59,32.59,32.56,32.62,0.007574586489411178,0.00904360753221016
2021-02-22 09:36:00,2021-02-22,09:36 AM,32.67,32.62,32.646,575.0,18771.5,4.0,32.7,32.59,32.631,11865,387172.55,41,32.64,32.67,32.64,32.59,0.00930592054413362,0.010623141724479793
2021-02-22 09:37:00,2021-02-22,09:37 AM,,,,0.0,0.0,0.0,32.68,32.61,32.612,43204,1408962.06,19,,,32.63,32.61,,0.010034687809712749
2021-02-22 09:38:00,2021-02-22,09:38 AM,32.58,32.58,32.58,12.0,390.96,1.0,32.62,32.555,32.587,2984,97238.69,18,32.58,32.58,32.58,32.62,0.0072654196939248555,0.00926040634291398
2021-02-22 09:39:00,2021-02-22,09:39 AM,32.61,32.61,32.61,600.0,19566.0,3.0,32.63,32.59,32.607,4672,152340.06,32,32.61,32.61,32.6,32.61,0.008192920080383385,0.009879831516352907
2021-02-22 09:40:00,2021-02-22,09:40 AM,32.67,32.67,32.67,191.0,6239.97,3.0,32.67,32.59,32.634,2509,81878.54,22,32.67,32.67,32.59,32.61,0.010047920853300444,0.010716055500495654
2021-02-22 09:41:00,2021-02-22,09:41 AM,,,,0.0,0.0,0.0,32.73,32.6,32.668,3057,99866.31,26,,,32.6,32.73,,0.011769078295342003
2021-02-22 09:42:00,2021-02-22,09:42 AM,,,,0.0,0.0,0.0,32.73,32.72,32.723,1054,34489.88,8,,,32.73,32.73,,0.013472497522299377
2021-02-22 09:43:00,2021-02-22,09:43 AM,,,,0.0,0.0,0.0,32.77,32.73,32.754,2673,87550.31,20,,,32.73,32.74,,0.014432606541129867
2021-02-22 09:44:00,2021-02-22,09:44 AM,,,,0.0,0.0,0.0,32.76,32.74,32.748,1922,62942.71,14,,,32.74,32.74,,0.014246778989098145
2021-02-22 09:45:00,2021-02-22,09:45 AM,,,,0.0,0.0,0.0,32.83,32.76,32.809,3556,116668.85,19,,,32.76,32.83,,0.01613602576808724
2021-02-22 09:46:00,2021-02-22,09:46 AM,32.88,32.87,32.874,355.0,11670.4,3.0,32.9,32.82,32.864,4819,158373.67,36,32.87,32.88,32.84,32.9,0.016354923481218225,0.017839444995044616
2021-02-22 09:47:00,2021-02-22,09:47 AM,,,,0.0,0.0,0.0,32.93,32.9,32.912,1584,52131.98,8,,,32.9,32.91,,0.019326065411298388
2021-02-22 09:48:00,2021-02-22,09:48 AM,32.98,32.97,32.973,32.0,1055.13,2.0,32.99,32.92,32.947,6671,219787.68,45,32.98,32.97,32.92,32.94,0.01941567475653115,0.02041005946481684
2021-02-22 09:49:00,2021-02-22,09:49 AM,32.94,32.94,32.94,88.0,2898.72,1.0,33.0,32.91,32.962,4843,159635.41,32,32.94,32.94,32.94,32.99,0.018395424331426772,0.020874628344896142
2021-02-22 09:50:00,2021-02-22,09:50 AM,33.02,33.02,33.02,100.0,3302.0,1.0,33.06,33.0,33.033,5147,170020.24,42,33.02,33.02,33.03,33.04,0.020868758695316257,0.023073587710604703
2021-02-22 09:51:00,2021-02-22,09:51 AM,33.085,33.01,33.041,400.0,13216.5,4.0,33.12,33.01,33.064,5403,178644.77,45,33.02,33.085,33.06,33.09,0.021518008965837006,0.02403369672943519
2021-02-22 09:52:00,2021-02-22,09:52 AM,33.1,33.09,33.095,200.0,6619.0,2.0,33.15,33.08,33.104,12467,412709.88,34,33.1,33.09,33.11,33.1,0.02318750966146236,0.02527254707631326
2021-02-22 09:53:00,2021-02-22,09:53 AM,33.07,33.04,33.064,129.0,4265.28,2.0,33.09,33.02,33.063,3161,104511.99,26,33.07,33.04,33.09,33.03,0.022229092595455285,0.02400272547076331
2021-02-22 09:54:00,2021-02-22,09:54 AM,33.11,33.11,33.11,45.0,1489.95,1.0,33.16,33.07,33.113,2336,77351.25,14,33.11,33.11,33.07,33.16,0.023651259854691624,0.025551288404360845
2021-02-22 09:55:00,2021-02-22,09:55 AM,33.13,33.065,33.066,347.0,11473.85,4.0,33.14,33.05,33.112,6003,198771.74,22,33.13,33.07,33.13,33.069,0.022290925954552593,0.025520317145688965
2021-02-22 09:56:00,2021-02-22,09:56 AM,,,,0.0,0.0,0.0,33.16,33.06,33.126,1765,58466.75,14,,,33.06,33.13,,0.025953914767096166
2021-02-22 09:57:00,2021-02-22,09:57 AM,,,,0.0,0.0,0.0,33.18,33.09,33.16,7033,233217.5,40,,,33.17,33.115,,0.027006937561942515
2021-02-22 09:58:00,2021-02-22,09:58 AM,33.195,33.19,33.194,1403.0,46571.585,14.0,33.22,33.125,33.19,5318,176505.185,43,33.195,33.195,33.125,33.21,0.026248260936775507,0.027936075322101125
2021-02-22 09:59:00,2021-02-22,09:59 AM,33.2,33.16,33.188,1097.0,36407.86,7.0,33.205,33.16,33.196,6603,219194.07,43,33.2,33.16,33.2,33.18,0.0260627608594838,0.028121902874132847
2021-02-22 10:00:00,2021-02-22,10 AM,33.22,33.2,33.209,221.0,7339.2,2.0,33.24,33.19,33.209,4033,133930.98,35,33.2,33.22,33.19,33.24,0.02671201113000477,0.02852452923686839
2021-02-22 10:01:00,2021-02-22,10:01 AM,33.26,33.245,33.246,957.0,31816.965,6.0,33.27,33.245,33.262,12724,423227.16,78,33.245,33.26,33.245,33.27,0.027855928273303552,0.030166005946481785
2021-02-22 10:02:00,2021-02-22,10:02 AM,33.295,33.245,33.261,2486.0,82686.36,26.0,33.3,33.24,33.266,15760,524268.285,95,33.27,33.295,33.27,33.275,0.028319678466532817,0.030289890981169524
2021-02-22 10:03:00,2021-02-22,10:03 AM,33.325,33.3,33.31,700.0,23317.0,5.0,33.325,33.28,33.297,10156,338167.055,68,33.305,33.325,33.28,33.325,0.02983459576441501,0.031250000000000014
2021-02-22 10:04:00,2021-02-22,10:04 AM,33.31,33.31,33.31,100.0,3331.0,1.0,33.325,33.31,33.317,4210,140263.6,24,33.31,33.31,33.32,33.31,0.02983459576441501,0.03186942517343916
2021-02-22 10:05:00,2021-02-22,10:05 AM,33.28,33.28,33.28,200.0,6656.0,1.0,33.32,33.28,33.306,3864,128693.33,29,33.28,33.28,33.31,33.295,0.02890709537795648,0.031528741328047595
2021-02-22 10:06:00,2021-02-22,10:06 AM,,,,0.0,0.0,0.0,33.269,33.269,33.269,100,3326.88,1,,,33.269,33.269,,0.030382804757185387
2021-02-22 10:07:00,2021-02-22,10:07 AM,33.27,33.27,33.27,100.0,3327.0,1.0,33.3,33.26,33.279,2744,91316.82,16,33.27,33.27,33.265,33.27,0.028597928582470376,0.03069251734390507
2021-02-22 10:08:00,2021-02-22,10:08 AM,,,,0.0,0.0,0.0,33.26,33.2,33.237,1904,63283.28,16,,,33.26,33.235,,0.029391724479683017
