,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-02-22 09:30:00,2021-02-22,09:30 AM,22.4,22.4,22.4,200.0,4480.0,1.0,22.5,22.37,22.492,12874,289561.8,11,22.4,22.4,22.5,22.405,0.0,0.0
2021-02-22 09:31:00,2021-02-22,09:31 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 09:32:00,2021-02-22,09:32 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 09:33:00,2021-02-22,09:33 AM,,,,0.0,0.0,0.0,22.62,22.61,22.618,901,20378.62,2,,,22.62,22.61,,0.00560199181931343
2021-02-22 09:34:00,2021-02-22,09:34 AM,,,,0.0,0.0,0.0,22.71,22.6,22.68,2200,49897.0,13,,,22.67,22.6,,0.008358527476436013
2021-02-22 09:35:00,2021-02-22,09:35 AM,22.61,22.61,22.61,1.0,22.61,1.0,22.62,22.595,22.596,2100,47452.0,2,22.61,22.61,22.595,22.62,0.009375000000000038,0.004623866263560342
2021-02-22 09:36:00,2021-02-22,09:36 AM,,,,0.0,0.0,0.0,22.58,22.58,22.58,100,2258.0,1,,,22.58,22.58,,0.003912502223012511
2021-02-22 09:37:00,2021-02-22,09:37 AM,22.6,22.56,22.597,216.0,4880.96,2.0,22.62,22.56,22.598,1401,31660.0242,9,22.56,22.6,22.604,22.56,0.00879464285714298,0.004712786768628761
2021-02-22 09:38:00,2021-02-22,09:38 AM,,,,0.0,0.0,0.0,22.55,22.53,22.537,600,13522.0,6,,,22.53,22.54,,0.0020007113640404654
2021-02-22 09:39:00,2021-02-22,09:39 AM,22.5,22.49,22.49,202.0,4543.0,2.0,22.51,22.48,22.494,700,15746.0,6,22.5,22.49,22.51,22.49,0.004017857142857136,8.892050506841951e-05
2021-02-22 09:40:00,2021-02-22,09:40 AM,,,,0.0,0.0,0.0,22.57,22.53,22.547,2700,60876.8,26,,,22.55,22.56,,0.002445313889382879
2021-02-22 09:41:00,2021-02-22,09:41 AM,,,,0.0,0.0,0.0,22.63,22.58,22.605,2104,47559.99,19,,,22.58,22.58,,0.005024008536368466
2021-02-22 09:42:00,2021-02-22,09:42 AM,22.615,22.615,22.615,100.0,2261.5,1.0,22.62,22.58,22.603,900,20342.5,9,22.615,22.615,22.58,22.6,0.00959821428571428,0.0049350880313000466
2021-02-22 09:43:00,2021-02-22,09:43 AM,,,,0.0,0.0,0.0,22.73,22.65,22.689,1769,40136.29,16,,,22.66,22.71,,0.008758669749244139
2021-02-22 09:44:00,2021-02-22,09:44 AM,,,,0.0,0.0,0.0,22.72,22.71,22.713,732,16625.72,6,,,22.71,22.71,,0.009825715810065805
2021-02-22 09:45:00,2021-02-22,09:45 AM,,,,0.0,0.0,0.0,22.73,22.71,22.721,548,12451.08,4,,,22.73,22.71,,0.01018139783033964
2021-02-22 09:46:00,2021-02-22,09:46 AM,,,,0.0,0.0,0.0,22.74,22.7,22.725,1300,29543.0,9,,,22.7,22.74,,0.010359238840476638
2021-02-22 09:47:00,2021-02-22,09:47 AM,,,,0.0,0.0,0.0,22.75,22.71,22.723,600,13634.0,6,,,22.75,22.71,,0.01027031833540806
2021-02-22 09:48:00,2021-02-22,09:48 AM,22.64,22.64,22.64,94.0,2128.16,1.0,22.69,22.69,22.69,100,2269.0,1,22.64,22.64,22.69,22.69,0.010714285714285805,0.008803130001778427
2021-02-22 09:49:00,2021-02-22,09:49 AM,,,,0.0,0.0,0.0,22.62,22.62,22.62,400,9048.0,4,,,22.62,22.62,,0.005690912324382008
2021-02-22 09:50:00,2021-02-22,09:50 AM,,,,0.0,0.0,0.0,22.66,22.62,22.647,815,18457.6,7,,,22.62,22.64,,0.006891339142806223
2021-02-22 09:51:00,2021-02-22,09:51 AM,,,,0.0,0.0,0.0,22.73,22.68,22.697,700,15888.0,5,,,22.68,22.73,,0.009114351769517975
2021-02-22 09:52:00,2021-02-22,09:52 AM,22.81,22.81,22.81,250.0,5702.5,4.0,22.817,22.76,22.777,2810,64004.97,19,22.81,22.81,22.76,22.817,0.018303571428571436,0.012671171972256808
2021-02-22 09:53:00,2021-02-22,09:53 AM,,,,0.0,0.0,0.0,22.89,22.81,22.854,1250,28567.22,11,,,22.81,22.85,,0.016094611417392775
2021-02-22 09:54:00,2021-02-22,09:54 AM,,,,0.0,0.0,0.0,22.91,22.89,22.906,1921,44002.05,11,,,22.9,22.89,,0.018406544549172947
2021-02-22 09:55:00,2021-02-22,09:55 AM,,,,0.0,0.0,0.0,22.85,22.85,22.85,203,4638.55,2,,,22.85,22.85,,0.015916770407255938
2021-02-22 09:56:00,2021-02-22,09:56 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 09:57:00,2021-02-22,09:57 AM,22.95,22.95,22.95,200.0,4590.0,1.0,22.95,22.84,22.934,2187,50156.91,17,22.95,22.95,22.85,22.92,0.024553571428571463,0.01965143162013161
2021-02-22 09:58:00,2021-02-22,09:58 AM,,,,0.0,0.0,0.0,22.93,22.9,22.912,500,11456.0,3,,,22.93,22.91,,0.018673306064378364
2021-02-22 09:59:00,2021-02-22,09:59 AM,,,,0.0,0.0,0.0,22.95,22.91,22.929,419,9607.29,4,,,22.91,22.95,,0.019429130357460325
2021-02-22 10:00:00,2021-02-22,10 AM,,,,0.0,0.0,0.0,22.94,22.94,22.94,200,4588.0,2,,,22.94,22.94,,0.019918193135337027
2021-02-22 10:01:00,2021-02-22,10:01 AM,22.92,22.92,22.92,19.0,435.48,3.0,22.94,22.94,22.94,900,20646.0,4,22.92,22.92,22.94,22.94,0.023214285714285854,0.019918193135337027
2021-02-22 10:02:00,2021-02-22,10:02 AM,,,,0.0,0.0,0.0,22.93,22.92,22.925,400,9170.0,4,,,22.93,22.92,,0.019251289347323484
2021-02-22 10:03:00,2021-02-22,10:03 AM,,,,0.0,0.0,0.0,22.97,22.95,22.966,600,13779.46,5,,,22.97,22.95,,0.02107415970122711
2021-02-22 10:04:00,2021-02-22,10:04 AM,,,,0.0,0.0,0.0,22.97,22.96,22.966,759,17431.23,6,,,22.96,22.97,,0.02107415970122711
2021-02-22 10:05:00,2021-02-22,10:05 AM,,,,0.0,0.0,0.0,22.99,22.97,22.98,332,7629.36,3,,,22.97,22.99,,0.021696603236706365
2021-02-22 10:06:00,2021-02-22,10:06 AM,22.95,22.95,22.95,100.0,2295.0,1.0,22.95,22.94,22.946,3203,73494.79,19,22.95,22.95,22.95,22.94,0.024553571428571463,0.02018495465054244
2021-02-22 10:07:00,2021-02-22,10:07 AM,22.94,22.94,22.94,10.0,229.4,1.0,22.93,22.93,22.93,100,2293.0,1,22.94,22.94,22.93,22.93,0.02410714285714298,0.019473590609994613
2021-02-22 10:08:00,2021-02-22,10:08 AM,22.91,22.91,22.91,100.0,2291.0,1.0,22.92,22.88,22.894,1531,35050.59,12,22.91,22.91,22.92,22.89,0.022767857142857215,0.017873021518762112
2021-02-22 10:09:00,2021-02-22,10:09 AM,,,,0.0,0.0,0.0,22.88,22.88,22.88,100,2288.0,1,,,22.88,22.88,,0.01725057798328286
2021-02-22 10:10:00,2021-02-22,10:10 AM,,,,0.0,0.0,0.0,22.91,22.91,22.91,188,4307.08,1,,,22.91,22.91,,0.018584385559309944
2021-02-22 10:11:00,2021-02-22,10:11 AM,,,,0.0,0.0,0.0,22.94,22.87,22.912,1233,28250.82,12,,,22.87,22.92,,0.018673306064378364
2021-02-22 10:12:00,2021-02-22,10:12 AM,,,,0.0,0.0,0.0,22.98,22.91,22.948,1446,33183.16,9,,,22.91,22.97,,0.02027387515561086
2021-02-22 10:13:00,2021-02-22,10:13 AM,,,,0.0,0.0,0.0,23.0,22.98,22.99,1955,44944.93,9,,,22.98,23.0,,0.02214120576204862
2021-02-22 10:14:00,2021-02-22,10:14 AM,22.97,22.97,22.97,100.0,2297.0,1.0,23.0,22.95,22.965,2390,54886.4,15,22.97,22.97,23.0,22.95,0.025446428571428585,0.02102969944869282
2021-02-22 10:15:00,2021-02-22,10:15 AM,,,,0.0,0.0,0.0,22.95,22.91,22.929,1400,32100.1,12,,,22.95,22.91,,0.019429130357460325
2021-02-22 10:16:00,2021-02-22,10:16 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 10:17:00,2021-02-22,10:17 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 10:18:00,2021-02-22,10:18 AM,22.9,22.9,22.9,1.0,22.9,1.0,,,,0,0.0,0,22.9,22.9,,,0.022321428571428572,0.01813978303396753
2021-02-22 10:19:00,2021-02-22,10:19 AM,,,,0.0,0.0,0.0,22.91,22.88,22.887,1273,29135.24,10,,,22.88,22.88,,0.017561799751022567
2021-02-22 10:20:00,2021-02-22,10:20 AM,,,,0.0,0.0,0.0,22.89,22.89,22.89,100,2289.0,1,,,22.89,22.89,,0.017695180508625275
2021-02-22 10:21:00,2021-02-22,10:21 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 10:22:00,2021-02-22,10:22 AM,22.915,22.88,22.912,110.0,2520.3,3.0,22.91,22.87,22.898,603,13807.7,5,22.88,22.915,22.87,22.91,0.022857142857142878,0.01805086252889911
2021-02-22 10:23:00,2021-02-22,10:23 AM,22.92,22.92,22.92,49.0,1123.08,2.0,,,,0,0.0,0,22.92,22.92,,,0.023214285714285854,0.019028988084652358
2021-02-22 10:24:00,2021-02-22,10:24 AM,,,,0.0,0.0,0.0,22.91,22.91,22.91,100,2291.0,1,,,22.91,22.91,,0.018584385559309944
