,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-02-22 09:30:00,2021-02-22,09:30 AM,22.55,22.01,22.397,1342.0,30056.52,10.0,22.58,22.29,22.463,55487,1246417.115,97,22.29,22.53,22.48,22.52,0.0,0.0
2021-02-22 09:31:00,2021-02-22,09:31 AM,22.585,22.58,22.58,107.0,2416.095,6.0,22.62,22.53,22.595,7275,164382.015,51,22.58,22.585,22.57,22.61,0.008170737152297176,0.005876329964830961
2021-02-22 09:32:00,2021-02-22,09:32 AM,22.685,22.61,22.669,254.0,5757.85,10.0,22.74,22.605,22.666,17119,388016.44,148,22.61,22.685,22.64,22.72,0.012144483636201369,0.009037083203490157
2021-02-22 09:33:00,2021-02-22,09:33 AM,22.79,22.75,22.768,180.0,4098.2,2.0,22.82,22.7,22.756,11689,265993.96,99,22.75,22.79,22.715,22.79,0.01656471848908346,0.013043671815874961
2021-02-22 09:34:00,2021-02-22,09:34 AM,22.89,22.72,22.823,1124.0,25653.56,8.0,22.92,22.68,22.805,45386,1035013.592,299,22.875,22.72,22.775,22.69,0.019020404518462382,0.015225036727062224
2021-02-22 09:35:00,2021-02-22,09:35 AM,22.765,22.705,22.72,1308.0,29718.04,12.0,22.79,22.69,22.692,527212,11963762.86,198,22.705,22.73,22.69,22.695,0.014421574317989036,0.010194542135956872
2021-02-22 09:36:00,2021-02-22,09:36 AM,22.725,22.71,22.72,1202.0,27309.44,10.0,22.73,22.685,22.709,22276,505857.395,179,22.71,22.72,22.695,22.7,0.014421574317989036,0.01095134220718509
2021-02-22 09:37:00,2021-02-22,09:37 AM,22.695,22.655,22.679,935.0,21205.12,8.0,22.71,22.615,22.689,50791,1152375.7925,292,22.67,22.655,22.695,22.625,0.012590972005179267,0.010060989182210706
2021-02-22 09:38:00,2021-02-22,09:38 AM,22.625,22.625,22.625,324.0,7330.5,2.0,22.67,22.6,22.631,26712,604524.4934,223,22.625,22.625,22.63,22.6,0.010179934812698199,0.007478965409784946
2021-02-22 09:39:00,2021-02-22,09:39 AM,22.595,22.54,22.582,625.0,14113.875,7.0,22.6,22.54,22.58,27822,628221.79,216,22.59,22.54,22.59,22.6,0.008260034826092883,0.0052085651961001345
